anyo,id_alumno,fecha_nac,sexo,estado_matricula,curso,grupo,turno
2025_26,9f9afd4aff4e441a8659a752e2d513de54ca75711680dce390dbb0e0e77b1060,22/12/2009,H,M,3306172053,1CFM_AC,D
2025_26,49c056d4c0d20e981091636ff535ed3934e378ab5d82e9634a801dbc6d7bf8bf,08/03/2009,M,M,3306172053,1CFM_AC,D
2025_26,a2c34f3dc0267ff42c56ecbcfa3bf810ff94d24fd267b3cef2d8535a0f4ddf42,19/11/2007,M,B,3306172060,2CFM_AC,D
2025_26,13711a9b4c1feea1b57246802cee5bc204189055b8eaa56840511e31a08250d5,04/08/2003,H,M,3306172373,2CFSJ,D
2025_26,d9f4004ae277238c463172a4ca03b43faaf2f8afa0fcf667e72394554f4f2ada,23/05/2006,H,B,3306172403,1CFS_GIAT,D
2025_26,05e47021fdac03b363a54fc393073f06fd3736b9f71c0dbb88306ec68b01489a,04/11/1995,H,M,3306172403,1CFS_GIAT,D
2025_26,b1da45ca137b661d744f20870e7c8de3a5d9a5cdfc04bc53e0c079a282d15d4d,08/07/2002,H,M,3306172410,2CFS_GIAT,D
2025_26,fe8fedfe7a3acbab2007f51cd4e265c6ba4e444bf9a6f74aa7990c1e3d0b6d5f,12/07/2006,M,M,3306169433,1CFSG,D
2025_26,1db8fb484681e0a441aa19ee6738a4b24972d68a5e0b28d92011791931055e6a,13/06/2004,M,M,3306169440,2CFSG,D
2025_26,77a40e721d5fd2c8501a3e19dbcc3f8d5814a3f5ef0d8b9d0cb65ef94db4296b,27/03/2006,M,M,3306169440,2CFSG,D
2025_26,cbf9d5f0f347bede72636f524c4ac3b5b3def2d6fe54a186807f07644917eb31,18/04/2000,M,M,3306169440,2CFSG,D
2025_26,4757b5e7bdcffbad40def130492bbaac372896fe3d1f0bab2e23913c3d4a8605,18/07/2003,M,M,3306170719,2CFSK,D
2025_26,d34e796d182a1709226891b921273fdd1aabaa285fb0197ccd1679cf81c684ec,19/05/2005,M,M,3306170719,2CFSF,D
2025_26,95bb4944d6397709d15fc7410dc30035acdcf3f6ebcad4871cd9f4dbc15b9177,19/02/2000,M,B,3306172135,1CFS_CI,D
2025_26,6ac67cf856769634c24cc72c862c114b8fd5076eaad3ad7eccd1930611421793,23/12/2007,M,B,3306172135,1CFS_CI,D
2025_26,8863a24e24e14b0539421db06bdc6e8f065d4a3fee02a53867731440d4dfc828,29/08/2006,M,M,3306172135,1CFS_CI,D
2025_26,71c8d9ce59448e78a72305c19facd6ec166f86f858eaa85c14d6b9bc4e08c387,17/05/2007,H,M,3306172135,1CFS_CI,D
2025_26,35bd981afa9407ae8bc274a0955391a7a57f30ac357a6b90d04c85cc7b7cd921,10/09/2001,M,M,3306172165,2CFS_MP,D
2025_26,7283b898d94bcb71dd4883a04bd05fc0a9931b719946ebebbea7b83723773460,09/07/2006,M,M,3306172165,2CFS_MP,D
2025_26,4351560f508fc11659de5ba50352b6b4e517724a7c3a92d0fd9dbfd7280d6598,20/09/2006,M,M,3306172165,2CFS_MP,D
2025_26,6d94a56785c59809c5c3739f4cbbdb2acfee33e765d76b76fc08238d9ce9bfb1,15/10/2007,H,B,3306172167,1CFS_MP,D
2025_26,44fbe4406f1b76fa3f458ba7b37ade29026e9e51240748b6d6d326d077083229,16/08/2005,H,M,3306172167,1CFS_MP,D
2025_26,8ff672e53d013f2fe9945389b4d7f59cc3bbc84779d382de66396b3a69076047,15/04/2005,M,M,3306172167,1CFS_MP,D
2025_26,ac4d273ed219a79442d92f16391a8a8bf74d50d9fa628495067d7af2ff7d9b78,05/02/2007,M,M,3306172167,1CFS_MP,D
2025_26,f482748ba509e5e4c708766672cbcda4d0a6a67a3004ff2779678ba20077bb3b,10/02/2003,H,M,3315804631,1CES_IABD,D
2025_26,d7746997659171a1db59f4061b4a2798c98b7509e290116258f06855375b1302,20/09/2005,H,M,3315804631,1CES_IABD,D
2025_26,2bb659db1d90413937811a9ec8a1e87b5f0a919a08d6ff34a0e6f8b865a4c243,29/08/2005,H,M,3315802123,1CES_CIBS,S
2025_26,3edbc1981b74525144c343c64add58479702eaf2ea21fe9081972a5139798e86,03/04/2004,H,M,3315802123,1CES_CIBS,S
2025_26,221e13f5381099b6f56b28a0833a3760b4a17a418e1a8d01bf4ee8168585fb32,13/10/1986,H,M,3315802123,1CES_CIBS,S
2025_26,47489e74ba9a89d3e1e174a0b96ae5d726873e5edd9e3222e03e9853ba75191e,20/11/1998,M,M,3306172482,2CFS_GATS,S
2025_26,b0bdab705e6d59ee639e1d6e3a1e0add22251684c31b423500c73bdb37742d1e,15/05/1997,H,M,3306172484,1CFS_GATS,S
2025_26,3bd8a57b3bda419b8a81217ef7c5c58fc8b0c8aa73a7ba7685b035d79e8ab681,19/12/1968,H,M,3306169591,2CFM_SMRS,S
2025_26,3a352c4ca7ebb651adc14be2851171f73cac5e5575a3389a656cedab1e1080ed,13/07/1999,H,M,3306169593,1CFM_SMRS,S
2025_26,cb22b35cf7d5fa87ab53e32a2e0e8fde97cfe73392aaf4a982d1582a915ca377,02/10/1964,M,M,3306169593,1CFM_SMRS,S
2025_26,730e5609ae44f1cae55cd42b825a846268d603ddd221007056f1ac895f0b9b17,18/10/1996,H,M,3306169593,1CFM_SMRS,S
2025_26,59979d7b26349ca04be00e36746b1c019f642827b40788cd559a6f5359f18a66,16/11/1994,M,B,3306169635,,S
2025_26,3fdb049a1d121dbfe5a1c38f15ca99c713f06dc8e20b927f618fe395a2daf995,04/02/1998,H,M,3306169635,2CFS_DAMS,S
2025_26,cd1efeff1ccec30134aee2268d199398f3d2e30d5b884f6b2eccbdac7c704635,27/03/1987,H,M,3306169635,2CFS_DAMS,S
2025_26,81502b77746a7e90a1473731fac1ac48bd5b41016d506ce8b3c940c51cef5c4a,12/02/1994,M,M,3306169651,1CFS_DAWS,S
2025_26,deeecb0b8976c33daab642b060597a975f129437a11f98aedc972e8678088108,05/12/1972,H,M,3306169651,1CFS_DAWS,S
2025_26,8eccad113aa249e1ba8e20c6777f7a3ae8bc6fcea1aca1035c4a5671fb26f1e3,11/07/1998,M,M,3306169651,1CFS_DAWS,S
2025_26,c9cfbe96940988702f1916e3a0f4629e0876c7bdec39928605df2a5b824d0fef,02/10/1998,M,M,3306169651,1CFS_DAWS,S
2025_26,9daf45873d2d5f4f626425bd5759988cc7df6e9a4ba54a4b3d0bb4d4b33696c3,28/03/1999,H,M,3306169702,2CFSR,S
2025_26,6610d916058289e7cb868decb01bd7a38f29faf16bc3e3776b893d68a1672aa9,03/06/1980,H,M,3306169702,2CFSR,S
2025_26,59979d7b26349ca04be00e36746b1c019f642827b40788cd559a6f5359f18a66,16/11/1994,M,M,3306169702,2CFSR,S
2025_26,c76d8f325ef9ef14f103d86f133620d2c796038d3e292a4abaa4771c94c4d2d8,11/05/1978,M,M,3306169702,2CFSR,S
2025_26,aa3091df3455067f102f7a30f0b5531c53e9f506bb762f53943c78ff7f50f51f,01/04/1976,M,M,3306169702,2CFSR,S
2025_26,82144a87c1030f87bbe70ecdb31c09aa670afa7a08eb70463273e5f450294d58,26/02/1986,M,M,3306173995,2CFM_GAS,S
2025_26,c6ae007bba9122296320f13a7a7fccb996ad1ce6d71157ea0fe0b18897debb67,23/06/1986,M,M,3306173997,1CFM_GAS,S
2025_26,9de602683d52a430978bbccbb713cd00d3bc855aec0823fa2214a31abb3a3a73,11/09/2000,M,M,3306173997,1CFM_GAS,S
2025_26,b8ab5a108fa0c4ad3521bf8ce05cacece6abcec84c384ae2a9a26934d78abca4,20/06/1975,H,M,3306170521,1CFM_CAES,S
2025_26,1e6289e84b08699b422b973bef4bff5d64aedd75c1a58396d5221741f0e2186c,09/11/1972,M,M,3306170521,1CFM_CAES,S
2025_26,4e9126fbac5f44624e772f098db6a7d77a3523adfcfc1fd6e540804186ad9cf6,09/10/2002,H,M,3306172373,2CFSQ,S
2025_26,d6c9fedb8ec215d57732bdfc16d13533d54f3333f021df00cdd3191a4369a16c,03/04/1986,M,B,3306172165,2CFS_MPS,S
2025_26,e7dfa98c27561f9ec8acf3d0590085271233f92b1267839fd2b95b3eaadf4eaa,09/01/1998,H,M,3306172165,2CFS_MPS,S
2025_26,d6c9fedb8ec215d57732bdfc16d13533d54f3333f021df00cdd3191a4369a16c,03/04/1986,M,M,3306172165,2CFS_MPS,S
2025_26,ee87f35829d64d3f5a5aef263175e958edbfe0d0f4b6add104cfe8ea04e2df4d,14/03/2001,M,M,3306172167,1CFS_MPS,S
2025_26,a6d91449ce19fdefa764a2ca1b330091e37a585bfa65a08cd298768b45c0e25e,27/02/2007,H,M,3306172167,1CFS_MPS,S
2025_26,202312ea24d1e7773563b9fac2e285905c837c7109d089c3123b66459013281c,04/05/1990,M,M,3306172167,1CFS_MPS,S
2025_26,9deb4d50273d2cdea9229aa9afa9cf71f45d5596c6b3e2adea89532cdee749a8,17/11/1982,M,M,3306172167,1CFS_MPS,S
2025_26,5077e07b0b966bda3a785ee57cbf6d66d171a0cc2b32eec3ea267de1ad3af2d7,19/04/2007,M,M,3306172167,1CFS_MPS,S
2025_26,f0aa5208447420c5226d65c72a24cf65253d559d8850829a2e8214d5d1242f97,12/08/2008,H,M,3306169593,1CFM_SMR,D
2025_26,7477c6e8dc02f6edfe795ed77fa9f5e0cad1b527a473118e85cdde61aad0140a,25/01/2007,M,M,3306172053,1CFM_AC,D
2025_26,a14c29e7f8efe6f3727ad8b5de1f0d53008713a2a4fad89bcd7aa8a8ff70f559,14/07/1996,H,M,3306169651,1CFS_DAWS,S
2025_26,74747ce230305dbeef72ba2d2bc98e74e9436abdb3b40fdb5c1d0f0d7714457a,27/06/2005,H,M,3306169751,2CFS_ASIR,D
2025_26,bb816528a73f6b87f0edc6a461bc1a0e9d5fbdcaf34a86204d8d4a60bc3003e1,29/11/2007,M,M,3306170521,1CFM_CAEA,D
2025_26,faefc3940058ed484c2135ec9ef99c0ea8c84ba2ec2831450812dda415015ccf,05/07/2004,M,M,3306172330,2CFS_AVGE,D
2025_26,eb6187d7c813a5b6801aaf0fc5f593e76072a44fdaa75af7466ac48430fbcc90,25/09/2008,H,M,3306172053,1CFM_AC,D
2025_26,4ffb08fda9cd4b1d0bbf93d8002f21acf5b8d684c1b1f6b00e854eba0b476585,06/10/2000,M,M,3306170521,1CFM_CAES,S
2025_26,25a487ecf93eb4e04a31e9334b76868d429565da9b0be17a8eb3800b3eb7a452,28/03/2009,H,B,3306169593,1CFM_SMR,D
2025_26,3272e0ba26c370c4425d1c133230690d9ab8636361c7c7138e84b8abfe3bc2a9,03/10/2007,H,M,3306169593,1CFM_SMR,D
2025_26,e5cb1026d2969718c370625d1fea80a55649a9afdc0792492a4a06c6170fa89e,19/05/1983,H,M,3315802123,1CES_CIB,D
2025_26,2479aa08a39a88215c06b1ead2732da03fd3be0c23c7f7777f1f6f762a1f6267,13/04/1994,H,M,3315802123,1CES_CIB,D
2025_26,0d95eb66838aad621f3da492bc991ff13fceefdcfbdb2951fe9c673fc1b69dc2,18/10/2005,H,M,3315802123,1CES_CIB,D
2025_26,8a54f1ed3dc90c413ecd869a006b23c48b361a19d7d284926c5910c76c07cdd5,14/08/1995,H,M,3315802123,1CES_CIB,D
2025_26,cb04c06268c4ac5a7c9cb0bd0d07446cae7ad4a420bac8dd6c35c054742a47f7,03/11/2004,H,M,3315802123,1CES_CIB,D
2025_26,504b016b9d5240cb46c2727b20835eeaa0920313ba4ca1c7efabd335b14f86ea,11/02/1977,H,M,3315802123,1CES_CIB,D
2025_26,43a3019980a55667859a06ea915c081ff742aa1a8ae3c5138140b16619b920e9,08/05/2002,H,M,3315802123,1CES_CIB,D
2025_26,71541625fe8da631b9f7ed51e91714d3ec572dd2fa8079f8a06bd16daa3560e9,19/06/2004,H,M,3315802123,1CES_CIB,D
2025_26,47212005a5742d81079f1fb920d9164caa9eb25494f4bb4625f90789466d5860,23/03/2004,H,M,3315802123,1CES_CIB,D
2025_26,5689d71cb33547a160ee5fdf47f8ce088ffe0d0f8164bd8fcdf31cd6f452d8a4,08/02/2005,H,M,3315802123,1CES_CIB,D
2025_26,91ecb301af970d55b7c3e747d530521c1bf6501cc505aafceb3915aff2d3862e,05/12/2005,H,M,3315802123,1CES_CIB,D
2025_26,8aadece3f2440fda7ef76b1471a3af62e6535202cbb19d11184e4e61744c21b5,03/03/2005,H,M,3315802123,1CES_CIB,D
2025_26,faac58eecb4797d56f2838827211c85c12f6299c4d3e747d2cfe1a0551ee8d7a,19/05/2005,H,M,3315802123,1CES_CIB,D
2025_26,dbb7c76d844a86b772b9e20d205378ff86a2e9c8bf19b7ca9451b78f665d6774,13/06/2003,H,M,3315802123,1CES_CIB,D
2025_26,988b86e5f855dc8b3212f3fde928219aca8894552b428327fd546e105749a661,22/06/2005,H,M,3315802123,1CES_CIB,D
2025_26,90c65443dfe5000a5f5c77668c4ef8f08a368d4757bfa7a8cfb996032faea973,27/10/2004,H,M,3315802123,1CES_CIB,D
2025_26,a5723ad11f3b800d43630fe99a72e50417a475ccf88bee5f5743a8be473dc8e4,10/06/2006,M,B,3306172240,,D
2025_26,26a4bbf7656fd8384769003f6d6a42e557d161319f89bb04aab9a805e7792255,31/05/2001,H,M,3306172247,2CFSB,D
2025_26,3795f04ec64de2889979d02de558dc7e7d1ff88941c13ac1521a37ac35d6f555,05/12/1999,M,M,3306172447,2CFSD,D
2025_26,bfeb2870103f10b5a5c410974ee101e805870496b9d033d6a2995f5760bc3337,20/06/2000,M,M,3306172447,2CFSD,D
2025_26,dc5939cc7312ae42f5413593ef2fc78f9613c7b37df39b22ba0ef86979c7ef90,28/08/1999,H,M,3306172482,2CFS_GAT,D
2025_26,153ceff39f1d07c4a91c56738c822cb378b29b87cc3e7b5778bfe87078585b1b,11/05/2003,M,M,3306172482,2CFS_GAT,D
2025_26,860a875d52ff463fda2b259dccb9fd6408ad5fa250fb6bd4baa139fed5df1282,20/07/2006,M,M,3306172484,1CFS_GAT,D
2025_26,75daab61b41e8783fa9beabfd25a87ec8c1f2d3dd1b58b6feddad69b43b52999,16/09/2002,M,M,3306172484,1CFS_GAT,D
2025_26,397620bbb61beef4fc5682dbe236e1b07f50b459709b28ae7a901be909410374,12/10/2007,H,M,3306169591,2CFM_SMR,D
2025_26,c35fd8e3f12257fec8587c921a2e93d04f2ef7fa2e46437eb1b719cf0a1b9051,18/11/2005,H,M,3306169591,2CFM_SMR,D
2025_26,3c9480648c862cce6802c831efd1c1660c993c26fd1dd6074fb64e269a276553,08/08/2008,H,M,3306169591,2CFM_SMR,D
2025_26,cf933a5eaa45244f67884eae884d781eddda67259e94af5b840b6e7ec9caefe0,15/04/1985,H,M,3306169591,2CFM_SMR,D
2025_26,cbb720b6857bb3d96bfca740ea7c94ad75ff5a6aa911d15f5a3610f1f187216d,13/07/2007,H,M,3306169591,2CFM_SMR,D
2025_26,1e42ada0b2318cf8bc4389f9dc81952b5494142aca0971d0c524e20bea7461a2,15/11/2007,H,M,3306169591,2CFM_SMR,D
2025_26,097a4aa5acce0fbd7f683522178c9076649c9f39f052c00d0dc3f0891d82534f,28/03/2008,H,M,3306169591,2CFM_SMR,D
2025_26,40d6bf597a1a0718d02db2dbfcd0b0ba061b997085a81760d1b2cf4a7c34c8e3,19/07/2006,M,M,3306169591,2CFM_SMR,D
2025_26,867202a83dba25714edad821cd1e24322696bb5104c8266db215c3c841d86a54,04/06/2007,H,M,3306169591,2CFM_SMR,D
2025_26,55065ac001cc44138a2be476c6f71a186d58c7e63b673c5d634a4ccf6cba9fea,05/11/2008,H,M,3306169591,2CFM_SMR,D
2025_26,93b2dc132dae5e63cf300efa0a0ce1acd4833ec2f09b7a04ca6ddff85be13b4b,24/12/2008,H,M,3306169591,2CFM_SMR,D
2025_26,6b8553049bad85c165181a7a09dbef3bf8a9f818ef899b9060bd4a1071bdead9,25/04/2008,H,M,3306169591,2CFM_SMR,D
2025_26,13451625fe737ce41011d37b17504dd26a9be73c5926e67d52a99b4574184c28,17/09/2008,H,M,3306169591,2CFM_SMR,D
2025_26,f9e6a2cc80aafe38b3543b1e81ca59e44e8bb707a5b2f29a87758354d3ffda01,26/02/2008,H,M,3306169591,2CFM_SMR,D
2025_26,37356441705934396fa0c885fb1428aea26ccabe8285a5b2576f8de81897e733,19/08/2008,H,M,3306169591,2CFM_SMR,D
2025_26,ce045cfc530be71fe755bf0a6c018039ddf4d5cb15c342bba6cd8ff4ad4b517b,31/12/2009,H,M,3306169593,1CFM_SMR,D
2025_26,f47280db65398776afc9da1107a7605cb7a201df40e0109a0a18509c3e8430b2,02/04/2009,H,M,3306169593,1CFM_SMR,D
2025_26,739c0dd4cb324f970995671f1d472e4f1c226bd418750b76292aca1c579765ce,28/01/2008,H,M,3306169593,1CFM_SMR,D
2025_26,cd9202b902344af3cd5daba1a6e1e37eef41360625e68f20131a8f2d1243bd3a,29/06/2006,H,M,3306169593,1CFM_SMR,D
2025_26,b9cea5129706acdb5708e79384f6f56906f0f8f315a8cfd60f84123ebad9ed2c,09/09/1996,H,M,3306169593,1CFM_SMR,D
2025_26,8db80d9d0d84b39cffa78d71a9a8232b0794dec42ad8c39c0bab5120ff105138,26/07/2007,H,M,3306169593,1CFM_SMR,D
2025_26,4a47d64c52b62c0b4f2f60da7e06c934b57a329ff716509c44a9f28a4c9fb86c,21/05/2009,H,M,3306169593,1CFM_SMR,D
2025_26,e735f013c8c7c3f956f1d3164ad2d2f80e18a0af23590af59ec208691dc917e4,18/07/2006,H,M,3306169593,1CFM_SMR,D
2025_26,24a452b14b11086e4a25a8ebd5c722cae9b4badf8934f426904e2035f52b1a02,25/08/2007,H,M,3306169614,2CFMC,D
2025_26,894b82528c53c90e65ca792bef809d43b27b45d7d87ad2c435e533b366a16554,24/04/2007,H,B,3306169651,1CFS_DAW,D
2025_26,7fa333ecff9c754014beeea2afb8f3ff300d9e15f6060a6be02955c94216e4c0,27/09/2005,H,M,3306169651,1CFS_DAW,D
2025_26,574d0f2aeef64bd94edf50eaad27b7fd7a494a5b9e1cb60f4e07d9f5ad1cd238,24/10/2006,H,M,3306169651,1CFS_DAW,D
2025_26,3542ae54700cd06e480070de6a472768137da5473577581b88eb63c6be22ef76,28/02/2007,M,M,3306169651,1CFS_DAW,D
2025_26,08168dc990651d328420c95b8b706de5cbc4643c8b1c182e32637cfad20741c2,31/07/1988,H,M,3306169651,1CFS_DAW,D
2025_26,822091bb64610fdffc78ad0538be10601f5c9ca18b1d4a19f08083ac18c8542b,29/12/2007,H,M,3306169651,1CFS_DAW,D
2025_26,cb436e2b2c25e07fa227a698a8d0dd50b89dd2f103fdfcae3ef3ebe1a71f04c6,19/12/2001,H,M,3306169651,1CFS_DAW,D
2025_26,3fee0f2d8d9164f6781fddcbcbaa74bac3147f6db473d8e698b6561a72923e56,15/02/2007,H,M,3306169651,1CFS_DAW,D
2025_26,7cae0f896ff36f0012d755afc2d552983e6a4c729486688b34fb3f126e765a4d,22/06/2006,H,M,3306169651,1CFS_DAW,D
2025_26,db237067000ca6e09e080b13aa0f8c069465d8d3e2a1f9c2cb05f576067ae13f,25/11/2005,H,M,3306169651,1CFS_DAW,D
2025_26,6b0232da83e26d978e5b2adb3aa434fc5838823c09091a38712088665aa71460,06/02/2007,M,M,3306169651,1CFS_DAW,D
2025_26,371d57f65d21544c1eacd29a3bfce03c28ff70f4d2f4dd551f4e35a4a4a2f39d,20/10/2007,M,M,3306169651,1CFS_DAW,D
2025_26,2f020675fb262606292d8afdb33dff2edde6f09546428edd47cae01039c05a18,03/11/2007,H,M,3306169651,1CFS_DAW,D
2025_26,efc11e1ad05f0894e0e1878ea0fa27690fa464c0fb0a32283e74fe8f2516f7e0,06/03/1990,H,M,3306169651,1CFS_DAW,D
2025_26,c7ea8347822517daf10bef47363e83b60f2d6fe85c91fdc3e47d5a3170ec2cd3,21/06/2005,H,M,3306169651,1CFS_DAW,D
2025_26,b4762867c3406253055e231d10983787abce3b2952fe6c121446ab0feec5a447,10/01/2002,H,B,3306169658,2CFS_DAW,D
2025_26,56123c5daf65aff67ba55ae7d2bb9a58bddfb5a0e0e07b1fed49efdfcf208a75,16/01/2005,H,M,3306169658,2CFS_DAW,D
2025_26,ff28efbf05517539507a63494d128f20d746c5353d6bdb0abc951b0d7c259521,26/01/1998,H,M,3306169658,2CFS_DAW,D
2025_26,ee29b13c0682d2c9d4550e33452944e6982b8e8198b2841e1fa30164a1b9ec71,13/02/2006,H,M,3306169658,2CFS_DAW,D
2025_26,b5199a49b597efc5d445ecac778e7ebb6dbd0f6a37e5fb6e47d8e59b4bbb5dbf,20/02/2006,H,M,3306169658,2CFS_DAW,D
2025_26,411ed29ce82c50a407b536c0cd30217a7ffdf8e258cca9c5adc38081d5b908be,24/12/2006,H,M,3306169658,2CFS_DAW,D
2025_26,bebbe6728733d38d65a0d2bf234b8573ea9a2a7b3cb15d4ff31f3251cb00e76a,16/11/2006,H,M,3306169658,2CFS_DAW,D
2025_26,eb8ef6a3581b0aeee9ca131ba8551842301a79ed9c465df132f1e33e8e2344c9,14/11/2003,H,M,3306169658,2CFS_DAW,D
2025_26,72136e99de43f1522b65fb25c40b9febef237c253d7c9822c3abd4417da02638,15/07/2006,H,M,3306169658,2CFS_DAW,D
2025_26,fbfbe620a8c50c0bc4429c8c551777c8e8e99a1d69981d4240195ce9da3f878b,27/06/2006,H,M,3306169658,2CFS_DAW,D
2025_26,0f0e267f4a27b75b87cad6c03403a0306e712c168d4122c8f81df5ecf1f1fcfa,29/12/2006,M,M,3306169658,2CFS_DAW,D
2025_26,e3f55fc31ce2712635ef445b4be7f353b8a183b48ccc80638dae2ee349852a82,24/02/2006,M,M,3306169658,2CFS_DAW,D
2025_26,336869d5e562b49cf02518e0800cb658d19a9c575633794e430bbf954f943a6c,27/03/2006,H,M,3306169658,2CFS_DAW,D
2025_26,5e40c103b2933fdc8aa8c99a1ebd3e2da981a70c64788bd3c81a5ea42eb154f7,17/07/2004,H,M,3306169658,2CFS_DAW,D
2025_26,bdfb2d3f06a43a86401824ba6d87e4be999170c50364f06ba0a5a7ea8f910f3c,22/07/2004,H,M,3306169658,2CFS_DAW,D
2025_26,c303fd0de72abdcaae99b76c62086b2a18f5b9af8bf44ee82d79c669cf0d8590,10/07/2005,H,M,3306169658,2CFS_DAW,D
2025_26,2d0c3145df52a0dd7aa0877b406d3de0f9e0092a8c4b5d22480b936ab498b7e2,02/12/2006,H,M,3306169658,2CFS_DAW,D
2025_26,f45aff09ab6f9c05fbb7dc5f9ae7a4b9b1c9ba197cf2cf85a93cccfe99a5a1bd,08/07/2005,H,M,3306169658,2CFS_DAW,D
2025_26,c70c4641d8b02f785948ceca733032a6946d0c2e7a7047fac9af48fc3c868792,23/05/2005,H,M,3306169658,2CFS_DAW,D
2025_26,5cceba31167efd7e9347e36548fbdc6cc1a174627322fb12e2546f8b33c5317d,12/09/2003,H,M,3306169730,2CFSC,D
2025_26,807df922f80442d2b3afdd71d65eaba6c1334aef5554c4ae0752150a0ec8b646,23/02/2001,H,M,3306169730,2CFSC,D
2025_26,37a80329156c23b86f1bc7ed1ec590956b0e4a768be2ea185b0a2ff80fc9c34a,14/03/1997,M,B,3306169744,1CFS_ASIR,D
2025_26,14b8419ac07966f516436cf6eae2ff061d0f2455a3d9278887fddc1032deec8b,25/09/2001,M,B,3306169744,1CFS_ASIR,D
2025_26,e0d2bd9058f7d603d6e9c2775650340c6f126ae2fbb6b75ac2c2d08940a9eff9,14/04/2006,H,M,3306169744,1CFS_ASIR,D
2025_26,592dc1d4cc750281494b8ea94853afd538817e5f5f3947f50d726269730acddc,27/06/2007,H,M,3306169744,1CFS_ASIR,D
2025_26,5799d2317bc92b24819d419a013c394545c9c567d520a8add895dc8da541f26e,28/12/2007,H,M,3306169744,1CFS_ASIR,D
2025_26,4158f447a7539f464220b10801ddbb1271d4c1ca3a4b51bbdbb69ad902105f6c,16/11/1992,H,M,3306169744,1CFS_ASIR,D
2025_26,230c7dcf7b05175ef97151f2cf230cc290223e3ac2c54d0bb576cea5f8ee98e1,20/08/2007,H,M,3306169744,1CFS_ASIR,D
2025_26,b8d3c2fa0f073f24929c89bdcef485c273d2c2f26bd3a1546edc4a1e07984b96,23/07/2007,H,M,3306169744,1CFS_ASIR,D
2025_26,ba2c0b743bb5223c2f624a60fca8e425074f221b6072c47e1c4c018c8cd8eb4a,20/06/2007,H,M,3306169744,1CFS_ASIR,D
2025_26,dc97e11d001faf560fcfdd332bcea9ce77a96bb3e6cff98c29a3aff929df53e0,21/11/2007,H,M,3306169744,1CFS_ASIR,D
2025_26,8fc80d74b924c4a325fd136b55d295e906e183a7b86193ef0bd9ece604fdf689,17/04/2007,H,M,3306169744,1CFS_ASIR,D
2025_26,f01785da7bac5212fb248201f3ae61fc19674acad246c0a7a93f3a4099ae6695,08/05/2006,H,M,3306169744,1CFS_ASIR,D
2025_26,5023e9854aa02b3d436fb00301802c9480cc77bee79c8fab75c6abd4db866733,11/06/2007,H,M,3306169744,1CFS_ASIR,D
2025_26,ecda8bab5b553f3f4ac280c27e7418b1693c301554a99611eb382510df1b28ed,16/05/2007,H,M,3306169744,1CFS_ASIR,D
2025_26,f2bbc66bbf9f37f06cc3dfe420671c7df8704372f850dd94d6bdd6dbf498aaaa,22/07/2007,H,M,3306169744,1CFS_ASIR,D
2025_26,63ed81bb4c902123bc989bf9cb695408a685875bcbb1c611646a69f60ad97a24,11/04/2004,H,M,3306169744,1CFS_ASIR,D
2025_26,36609aef4e3365e525f60e03085709425ac73d55cf7e05a42254a739d704896f,18/10/2007,H,M,3306169744,1CFS_ASIR,D
2025_26,0fc39efaee8a2b371ffe60942f1f2249f7a85f617d3588228f473dd386b1ec72,16/01/2007,H,M,3306169744,1CFS_ASIR,D
2025_26,5132140f311395bb90c39a96567a53962f24db07e6ddbbd9cc8eb114e9ce516c,16/08/2007,H,M,3306169744,1CFS_ASIR,D
2025_26,4f249067ea2db7f9eec53b8ba44fa8b903b2e5b3c4128b8d831b0bf08dfcc47b,14/06/2002,H,M,3306169751,2CFS_ASIR,D
2025_26,1a487e080b7e34f09ed31a18d39ba6a382a8112a21ea90683035a187bf7a85c4,21/06/2006,H,M,3306169751,2CFS_ASIR,D
2025_26,34891adaac5a043d44f3d15d546540da0039886c4e4a9657c88ebdbd1fb2c275,12/04/2006,H,M,3306169751,2CFS_ASIR,D
2025_26,f6c302768e0468951fe73d905bfa4ed345d8158b6735ac696cdd997dffa0f26a,19/08/2006,H,M,3306169751,2CFS_ASIR,D
2025_26,5872c3e58784ceb438cc562ea71874e41536dc38240bd7045fbef87586fae298,23/01/2006,H,M,3306169751,2CFS_ASIR,D
2025_26,047d440784e11fa29ad2e96d76f3fdb9a2629d7440f44893cca04bfc9807a23e,24/01/2006,H,M,3306169751,2CFS_ASIR,D
2025_26,7dcd35216c81d13e79e914b6181c0f7084d693b45ac5fd704dc0c28f02a4291c,04/11/2005,H,M,3306169751,2CFS_ASIR,D
2025_26,486a3babd9dfb2bca9d288c58c57225f9296ce86eac7a10abcdf48057c728a96,01/09/2006,H,M,3306169751,2CFS_ASIR,D
2025_26,fdec83d934356de77e279025a07ea734bc2d5ae4269315aa4ef56bba6613e1e5,31/07/2006,H,M,3306169751,2CFS_ASIR,D
2025_26,3dca1d5c2e19668ebb8647603a0ab65fff7988f0bb37c078d6cbe5e9688b42b6,14/07/2006,H,M,3306169751,2CFS_ASIR,D
2025_26,d3f405665eac5f3802415539fa1deabe78f41dce1e5fdb28f34a6f13845ea53f,02/09/2006,H,M,3306169751,2CFS_ASIR,D
2025_26,348eda024cfa001cde4a6ee02d96741347277693927793885808c3a1ff13b6dd,24/07/2006,H,M,3306169751,2CFS_ASIR,D
